"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:MagneticBuzzer_PUI_SMT-1028-T-2-R","~"
"C1","1","680u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C16,C18","3","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","100N","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C13","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8,C9,C10,C11,C12,C17,C19,C21,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","22","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15","1","220u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20","1","220n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C24","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C36","1","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","Green 5mA","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","1N5820","DNP","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf"
"D3,D4,D5","3","1N5820","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf"
"D7","1","MBRS340","","","","Diode_SMD:D_SMC","https://www.onsemi.com/download/data-sheet/pdf/mbrs340t3-d.pdf"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J1","1","Micro_SD_Card_Det2","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"J2,J3","2","Screw_Terminal_01x09","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-9_1x09_P5.00mm_Horizontal","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
