Comment,Designator,Footprint,LCSC,Quantity
0.1u,C36,C_0603_1608Metric,C14663,1
10,"R13,R6",R_0603_1608Metric,C22859,2
100,R12,R_0603_1608Metric,C22775,1
100K,R2,R_0603_1608Metric,C25803,1
100N,C5,C_0603_1608Metric,C14663,1
100k,"R3,R5",R_0603_1608Metric,C25803,2
100n,"C10,C11,C12,C17,C19,C21,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C7,C8,C9",C_0603_1608Metric,C14663,22
10K,R1,R_0603_1608Metric,C25804,1
10k,"R16,R17,R18,R19,R20,R21,R9",R_0603_1608Metric,C25804,7
10n,"C16,C18,C2",C_0603_1608Metric,C57112,3
10u,C24,C_0603_1608Metric,C19702,1
1k,R29,R_0603_1608Metric,C21190,1
1u,"C13,C6",C_0603_1608Metric,C15849,2
2.2u,"C3,C4",C_0603_1608Metric,C23630,2
220n,C20,C_0603_1608Metric,C21120,1
220u,C15,C_1206_3216Metric,C412252,1
2N7002,Q4,SOT-23,C8545,1
33u,L1,L_SXN_SMDRI127,C9400,1
4.7u,C14,C_0603_1608Metric,C19666,1
47,"R10,R11",R_0603_1608Metric,C23182,2
47n,L2,L_0603_1608Metric,C29683,1
5.1k,"R7,R8",R_0603_1608Metric,C23186,2
634,R4,R_0603_1608Metric,C23094,1
680u,C1,CP_Elec_10x12.6,C976031,1
AO3400A,"Q1,Q2,Q3",SOT-23,C20917,3
BMP390L,"U11,U12,U13",XDCR_BMP390L,C2684802,3
Buzzer,BZ1,Buzzer_12x9.5RM7.6,C96093,1
Conn_Coaxial,"J8,J9",U.FL_Molex_MCRF_73412-0110_Vertical,C41432123,2
E22-900T22S,U6,E22-900T22S,C411289,1
Green 5mA,D1,LED_0603_1608Metric,C7371905,1
ISM6HG256x,U7,ISM6HG256XTR,C9900238913,1
LIS2MDL,U3,LGA-12_2x2mm_P0.5mm,C919695,1
LM2596S-3.3,U1,TO-263-5_TabPin3,C19631822,1
MAX-M10S,U5,ublox_MAX,C4153167,1
MBRS340,D7,D_SMC,C5338054,1
Micro_SD_Card_Det2,J1,microSD_HC_Hirose_DM3AT-SF-PEJM5,C9900222957,1
RESET,SW1,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C843674,1
STM32H750VBTx,U4,LQFP-100_14x14mm_P0.5mm,C404010,1
SiT8008xx-2x-xxE (25MHz),Y2,Oscillator_SMD_SiT_PQFN-4Pin_3.2x2.5mm,C818511,1
TPS2121RUXR,U2,Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias,C485916,1
USB_C_Receptacle_USB2.0_16P,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C9900184415,1
USER,SW2,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,C843674,1
~,"U10,U8,U9",BMI323,C5368700,3
