Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,MagneticBuzzer_PUI_SMT-1028-T-2-R,157.8,-102.9,180.0,top
C1,680u,CP_Elec_10x12.6,126.55,-124.4,180.0,top
C10,100n,C_0603_1608Metric,145.8,-79.375,0.0,top
C11,100n,C_0603_1608Metric,145.9,-63.075,90.0,top
C12,100n,C_0603_1608Metric,129.625,-62.975,180.0,top
C13,1u,C_0603_1608Metric,147.4,-63.075,90.0,top
C14,4.7u,C_0603_1608Metric,129.6,-80.775,180.0,top
C15,220u,C_1206_3216Metric,134.0,-105.75,180.0,top
C16,10n,C_0603_1608Metric,158.6,-35.95,-90.0,top
C17,100n,C_0603_1608Metric,110.6,-56.175,-90.0,top
C18,10n,C_0603_1608Metric,110.6,-53.2,90.0,top
C19,100n,C_0603_1608Metric,131.0,-55.55,90.0,top
C2,10n,C_0603_1608Metric,146.35,-114.35,90.0,top
C20,220n,C_0603_1608Metric,139.85,-58.3,-90.0,top
C21,100n,C_0603_1608Metric,145.057301,-55.742801,0.0,top
C22,100n,C_0603_1608Metric,142.05,-58.950001,90.0,top
C23,100n,C_0603_1608Metric,139.15,-55.25,90.0,top
C24,10u,C_0603_1608Metric,140.65,-55.25,90.0,top
C25,100n,C_0603_1608Metric,137.65,-55.25,90.0,top
C26,100n,C_0603_1608Metric,155.9,-78.8,90.0,top
C27,100n,C_0603_1608Metric,156.7,-87.125,0.0,top
C28,100n,C_0603_1608Metric,156.7,-85.6,0.0,top
C29,100n,C_0603_1608Metric,131.725,-86.2,180.0,top
C3,2.2u,C_0603_1608Metric,144.1,-80.875,0.0,top
C30,100n,C_0603_1608Metric,131.725,-90.1,180.0,top
C31,100n,C_0603_1608Metric,131.725,-87.7,180.0,top
C32,100n,C_0603_1608Metric,131.725,-91.6,180.0,top
C33,100n,C_0603_1608Metric,131.7,-94.0,180.0,top
C34,100n,C_0603_1608Metric,131.7,-95.5,180.0,top
C35,100n,C_0603_1608Metric,146.8,-84.5,0.0,top
C36,0.1u,C_0603_1608Metric,123.9,-69.475,0.0,top
C4,2.2u,C_0603_1608Metric,148.2,-65.9,0.0,top
C5,100N,C_0603_1608Metric,126.1,-74.775,0.0,top
C6,1u,C_0603_1608Metric,126.9,-67.975,0.0,top
C7,100n,C_0603_1608Metric,126.9,-69.475,180.0,top
C8,100n,C_0603_1608Metric,126.1,-76.275,180.0,top
C9,100n,C_0603_1608Metric,129.6,-79.275,180.0,top
D1,Green 5mA,LED_0603_1608Metric,121.4,-99.36875,90.0,top
D2,1N5820,D_DO-201AD_P15.24mm_Horizontal,141.9,-122.04,270.0,bottom
D3,1N5820,D_DO-201AD_P15.24mm_Horizontal,137.92,-138.06825,180.0,top
D4,1N5820,D_DO-201AD_P15.24mm_Horizontal,137.9,-145.275,180.0,top
D5,1N5820,D_DO-201AD_P15.24mm_Horizontal,137.9,-152.775,180.0,top
D7,MBRS340,D_SMC,162.5,-78.775,90.0,top
J1,Micro_SD_Card_Det2,microSD_HC_Hirose_DM3AT-SF-PEJM5,116.675,-88.8,-90.0,top
J2,Screw_Terminal_01x09,"TerminalBlock_Phoenix_MKDS-1,5-9_1x09_P5.00mm_Horizontal",121.99,-155.675,90.0,bottom
J3,Screw_Terminal_01x09,"TerminalBlock_Phoenix_MKDS-1,5-9_1x09_P5.00mm_Horizontal",153.41,-155.675,270.0,bottom
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,161.9,-67.915,90.0,top
J5,Conn_02x04_Counter_Clockwise,PinHeader_2x04_P2.54mm_Vertical,162.1,-54.76,180.0,top
J6,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,117.45,-72.64,0.0,top
J8,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,158.6,-40.1,-90.0,top
J9,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,132.9,-34.875,-90.0,top
L1,33u,L_SXN_SMDRI127,143.65,-105.55,0.0,top
L2,47n,L_0603_1608Metric,157.1,-35.95,-90.0,top
Q1,AO3400A,SOT-23,145.58,-157.88175,90.0,top
Q2,AO3400A,SOT-23,145.6,-162.4125,90.0,top
Q3,AO3400A,SOT-23,145.6,-167.0125,90.0,top
Q4,2N7002,SOT-23,160.5625,-110.35,180.0,top
R1,10K,R_0603_1608Metric,158.8,-45.475,-90.0,top
R10,47,R_0603_1608Metric,146.1,-45.675,180.0,top
R11,47,R_0603_1608Metric,146.1,-44.175,180.0,top
R12,100,R_0603_1608Metric,163.3,-110.4,90.0,top
R13,10,R_0603_1608Metric,155.6,-35.95,-90.0,top
R16,10k,R_0603_1608Metric,132.5,-55.55,-90.0,top
R17,10k,R_0603_1608Metric,144.1,-82.375,180.0,top
R18,10k,R_0603_1608Metric,144.2,-85.975,180.0,top
R19,10k,R_0603_1608Metric,143.08,-158.0,-90.0,top
R2,100K,R_0603_1608Metric,111.7,-99.7,90.0,top
R20,10k,R_0603_1608Metric,143.1,-162.5,-90.0,top
R21,10k,R_0603_1608Metric,143.1,-167.1,-90.0,top
R29,1k,R_0603_1608Metric,122.6,-72.275,-90.0,top
R3,100k,R_0603_1608Metric,113.2,-80.2,180.0,top
R4,634,R_0603_1608Metric,121.4,-102.66875,-90.0,top
R5,100k,R_0603_1608Metric,147.95,-114.35,90.0,top
R6,10,R_0603_1608Metric,147.1,-120.925,-90.0,top
R7,5.1k,R_0603_1608Metric,156.2,-68.8,0.0,top
R8,5.1k,R_0603_1608Metric,156.6,-66.3,0.0,top
R9,10k,R_0603_1608Metric,118.0,-63.4,0.0,top
SW1,RESET,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,162.6,-45.275,0.0,top
SW2,USER,SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,115.4,-99.8,180.0,top
U1,LM2596S-3.3,TO-263-5_TabPin3,126.775,-112.8,180.0,top
U11,BMP390L,XDCR_BMP390L,151.91875,-78.5,-90.0,top
U12,BMP390L,XDCR_BMP390L,151.9,-82.9375,-90.0,top
U13,BMP390L,XDCR_BMP390L,151.875,-87.3,-90.0,top
U14,BMI270,XDCR_BMI270,134.8,-86.7,-90.0,top
U15,BMI270,XDCR_BMI270,134.8,-90.6,-90.0,top
U16,BMI270,XDCR_BMI270,134.8,-94.5,-90.0,top
U17,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,144.0,-84.175,0.0,top
U2,TPS2121RUXR,Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias,147.1,-117.6,0.0,top
U3,LIS2MDL,LGA-12_2x2mm_P0.5mm,136.975,-58.7375,180.0,top
U4,STM32H750VBTx,LQFP-100_14x14mm_P0.5mm,137.7,-71.165,0.0,top
